# offset: 7482881.55 
2137 2678 -90.0 
2137 2690 -80.0 
2137 2839 -80.0 
2137 2851 -10.0 
2137 2868 -40.0 
2137 2942 -20.0 
2137 2988 -40.0 
2137 3011 -90.0 
2137 3070 -40.0 
2137 3240 -10.0 
2137 3319 -90.0 
2137 3412 -20.0 
2137 3429 -40.0 
2137 3523 -320.0 
2137 3567 -320.0 
2137 3843 -320.0 
2137 3899 -160.0 
2137 3932 -160.0 
2137 4027 -10.0 
2137 4380 -160.0 
2137 4392 -1000.0 
2137 4520 -80.0 
2137 4543 500.0 
2137 4718 -80.0 
2137 4800 -80.0 
2137 4921 -320.0 
2137 4938 -160.0 
2137 4993 -180.0 
2137 5020 -40.0 
2137 5052 -160.0 
2137 5133 -80.0 
2137 5245 -20.0 
2137 5274 -80.0 
2137 5340 500.0 
2137 5360 -160.0 
2137 5727 -180.0 
2137 5841 -180.0 
2137 5907 -20.0 
2137 5996 -320.0 
2137 6014 -160.0 
2137 6028 -160.0 
2137 6136 3200.0 
2137 6214 -1000.0 
2137 6216 -10.0 
2137 6273 -40.0 
2137 6393 -20.0 
2137 6454 1600.0 
2137 6456 -20.0 
2137 6522 -90.0 
2137 6587 -20.0 
2137 6702 -20.0 
2137 6747 -20.0 
2137 6781 -90.0 
2137 6860 -80.0 
2137 6891 -1000.0 
2137 6932 -80.0 
2137 7004 -40.0 
2137 7067 -180.0 
2137 7081 -180.0 
2137 7150 -80.0 
2137 7175 -40.0 
2137 7183 -1000.0 
2137 7206 -40.0 
2137 7250 -20.0 
2138 77 -160.0 
2138 409 4140.0 
2138 531 -20.0 
2138 980 -80.0 
2138 3406 7360.0 
2138 3979 -320.0 
2138 5529 -40.0 
2138 7259 -180.0 
2139 1808 640.0 
2139 2218 720.0 
2139 2431 -720.0 
2139 2675 -160.0 
2139 3049 80.0 
2139 3060 -1280.0 
2139 3115 2880.0 
2139 3256 -80.0 
2139 3363 -4000.0 
2139 6068 1280.0 
2139 6254 -320.0 
2139 6570 160.0 
2139 6794 -640.0 
2139 7216 320.0 
2140 316 -80.0 
2140 1019 -2000.0 
2140 1413 -40.0 
2140 1948 160.0 
2140 2129 360.0 
2140 2518 320.0 
2140 3498 640.0 
2140 3633 -360.0 
2140 4332 -640.0 
2140 5419 40.0 
2140 6085 80.0 
2140 6525 -320.0 
2140 6550 600.0 
2140 6633 1280.0 
2140 7102 -160.0 
2141 22 -22.5 
2141 117 -45.0 
2141 149 -22.5 
2141 245 -360.0 
2141 409 -202.5 
2141 631 -90.0 
2141 664 -45.0 
2141 1056 -202.5 
2141 1061 -180.0 
2141 1231 -45.0 
2141 1275 -22.5 
2141 1469 -202.5 
2141 1544 -360.0 
2141 1661 -45.0 
2141 1726 1125.0 
2141 1744 -45.0 
2141 1815 -202.5 
2141 1922 -202.5 
2141 1977 -180.0 
2141 2016 -360.0 
2141 2025 -22.5 
2141 2065 -180.0 
2141 2118 1125.0 
2141 2124 -360.0 
2141 2126 -180.0 
2141 2138 -180.0 
2141 2144 -45.0 
2141 2269 -202.5 
2141 2281 -180.0 
2141 2975 -180.0 
2141 3202 -180.0 
2141 3406 -360.0 
2141 3433 -360.0 
2141 3446 -360.0 
2141 3487 -180.0 
2141 3557 -90.0 
2141 3598 -90.0 
2141 3666 -45.0 
2141 3684 -90.0 
2141 3716 -360.0 
2141 3910 -22.5 
2141 4013 -90.0 
2141 4070 -202.5 
2141 4213 -202.5 
2141 4526 -180.0 
2141 4546 -90.0 
2141 4631 -45.0 
2141 4636 -90.0 
2141 4750 -202.5 
2141 4768 1125.0 
2141 4843 1125.0 
2141 4862 -90.0 
2141 5026 -202.5 
2141 5095 -360.0 
2141 5119 1125.0 
2141 5162 -22.5 
2141 5175 -180.0 
2141 5339 -22.5 
2141 5379 1125.0 
2141 5402 1125.0 
2141 5429 -90.0 
2141 5447 1125.0 
2141 5616 -22.5 
2141 5660 1125.0 
2141 5938 -90.0 
2141 6054 -90.0 
2141 6315 -22.5 
2141 6371 -45.0 
2141 6679 -22.5 
2141 6684 -45.0 
2141 6884 -202.5 
2141 6900 -360.0 
2141 6913 -45.0 
2141 6941 1125.0 
2141 7138 -360.0 
2141 7141 -22.5 
2141 7166 1125.0 
2142 750 -40.0 
2142 1602 360.0 
2142 2356 360.0 
2142 2483 320.0 
2142 2903 -640.0 
2142 3020 -360.0 
2142 3222 -80.0 
2142 3486 -160.0 
2142 3526 40.0 
2142 3546 -320.0 
2142 4673 640.0 
2142 5190 80.0 
2142 6779 160.0 
2143 550 500.0 
2143 1494 180.0 
2143 5411 320.0 
2143 5548 160.0 
2144 77 -40.0 
2144 409 -90.0 
2144 531 -5.0 
2144 980 -20.0 
2144 1275 -10.0 
2144 1744 -20.0 
2144 1977 920.0 
2144 2138 -80.0 
2144 2269 1035.0 
2144 3406 -160.0 
2144 3716 1840.0 
2144 3979 -80.0 
2144 4636 -40.0 
2144 5529 -10.0 
2144 6054 460.0 
2144 7259 -45.0 
2145 26 -125.0 
2145 277 80.0 
2145 1684 -20.0 
2145 2134 10.0 
2145 2282 2.5 
2145 2428 -2.5 
2145 3067 5.0 
2145 3712 22.5 
2145 4382 40.0 
2145 4614 42.5 
2145 4635 10.0 
2145 4708 40.0 
2145 4827 -22.5 
2145 5171 20.0 
2145 5299 5.0 
2145 5982 20.0 
2145 6015 -10.0 
2145 6060 -5.0 
2145 7091 -40.0 
2146 374 697.5 
2146 1202 155.0 
2146 1348 -77.5 
2146 1968 77.5 
2146 2079 -697.5 
2146 2137 -310.0 
2146 2451 -155.0 
2146 3567 1240.0 
2146 4380 620.0 
2146 4520 310.0 
2146 4543 -3875.0 
2146 6136 -1240.0 
2146 6454 -620.0 
2147 697 -640.0 
2147 1339 -320.0 
2147 1503 320.0 
2147 1648 80.0 
2147 1840 -160.0 
2147 2412 -40.0 
2147 2434 1280.0 
2147 3347 40.0 
2147 3993 360.0 
2147 4120 -80.0 
2147 4848 -360.0 
2147 4997 640.0 
2147 5212 160.0 
2147 6828 840.0 
2147 6984 -2000.0 
2148 47 160.0 
2148 339 -640.0 
2148 1208 320.0 
2148 1955 -320.0 
2148 2956 -80.0 
2148 3810 40.0 
2148 3816 360.0 
2148 4024 80.0 
2148 4893 -2000.0 
2148 5051 -360.0 
2148 5141 -160.0 
2148 5265 640.0 
2148 5545 1040.0 
2148 6463 -40.0 
2149 326 -1000.0 
2149 565 -180.0 
2149 954 40.0 
2149 1481 320.0 
2149 1715 20.0 
2149 1729 180.0 
2149 1936 80.0 
2149 2569 160.0 
2149 2601 320.0 
2149 4480 -80.0 
2149 4677 -320.0 
2149 5467 -40.0 
2149 5911 -160.0 
2149 6188 -20.0 
2149 7262 540.0 
2150 110 -2.5 
2150 713 5.0 
2150 759 22.5 
2150 998 2.5 
2150 1290 80.0 
2150 1550 -40.0 
2150 1753 10.0 
2150 1803 5.0 
2150 2940 -10.0 
2150 2963 40.0 
2150 3026 -5.0 
2150 3427 10.0 
2150 3447 -22.5 
2150 3452 -20.0 
2150 3673 20.0 
2150 5600 20.0 
2150 5666 -125.0 
2150 6401 40.0 
2150 6901 40.0 
2151 1808 620.0 
2151 2218 697.5 
2151 2629 -155.0 
2151 3049 77.5 
2151 4060 -1240.0 
2151 5243 -620.0 
2151 5517 -77.5 
2151 5876 -697.5 
2151 6068 1240.0 
2151 6570 155.0 
2151 6906 -310.0 
2151 7216 310.0 
2151 7282 -3875.0 
2152 22 -125.0 
2152 1977 -1000.0 
2152 2144 -250.0 
2152 2269 -1125.0 
2152 2371 1000.0 
2152 3066 125.0 
2152 3716 -2000.0 
2152 4104 250.0 
2152 4205 1125.0 
2152 5497 500.0 
2152 5766 2000.0 
2152 6054 -500.0 
2154 109 1280.0 
2154 456 -640.0 
2154 481 -80.0 
2154 598 -160.0 
2154 1069 160.0 
2154 1585 -320.0 
2154 1650 320.0 
2154 1844 80.0 
2154 2276 -4000.0 
2154 3177 1040.0 
2154 3967 -1280.0 
2154 4109 -720.0 
2154 4547 640.0 
2154 4596 720.0 
2155 725 10.0 
2155 864 160.0 
2155 1003 -80.0 
2155 1074 -160.0 
2155 1450 -40.0 
2155 1946 -500.0 
2155 2156 160.0 
2155 2705 80.0 
2155 3263 20.0 
2155 3892 -10.0 
2155 4048 80.0 
2155 4959 -20.0 
2155 5197 -90.0 
2155 5687 180.0 
2155 5933 40.0 
2155 6324 90.0 
2155 7343 320.0 
2156 725 40.0 
2156 864 640.0 
2156 1003 -320.0 
2156 1074 -640.0 
2156 1450 -160.0 
2156 1946 -2000.0 
2156 2705 320.0 
2156 3263 80.0 
2156 3892 -40.0 
2156 4959 -80.0 
2156 5197 -360.0 
2156 5687 720.0 
2156 5933 160.0 
2156 6324 360.0 
2156 7343 1280.0 
2157 203 -20.0 
2157 386 80.0 
2157 564 -10.0 
2157 782 20.0 
2157 1338 10.0 
2157 1375 -2.5 
2157 1426 -40.0 
2157 1637 5.0 
2157 2472 -125.0 
2157 2556 -5.0 
2157 3668 40.0 
2157 3919 -22.5 
2157 4891 62.5 
2157 5561 40.0 
2157 5708 2.5 
2157 6710 10.0 
2157 6845 22.5 
2157 6958 5.0 
2157 7309 20.0 
2158 872 -360.0 
2158 1107 -320.0 
2158 1226 -640.0 
2158 1314 40.0 
2158 1641 320.0 
2158 1827 360.0 
2158 2764 -160.0 
2158 3097 160.0 
2158 3166 80.0 
2158 4454 360.0 
2158 4808 -80.0 
2158 5756 640.0 
2158 6050 -40.0 
2159 434 -500.0 
2159 509 320.0 
2159 1602 90.0 
2159 1996 160.0 
2159 2352 -90.0 
2159 2444 -40.0 
2159 2483 80.0 
2159 2950 -80.0 
2159 3122 -20.0 
2159 3193 80.0 
2159 3367 520.0 
2159 3526 10.0 
2159 4044 -160.0 
2159 4265 -10.0 
2159 4673 160.0 
2159 5190 20.0 
2159 6779 40.0 
2160 631 320.0 
2160 1661 160.0 
2160 2102 -160.0 
2160 2547 -4000.0 
2160 3446 1280.0 
2160 3734 4320.0 
2160 3933 -640.0 
2160 4070 720.0 
2160 4526 640.0 
2160 4649 -320.0 
2160 5166 -1280.0 
2160 5557 -80.0 
2160 6527 -720.0 
2160 7141 80.0 
2161 109 320.0 
2161 445 -20.0 
2161 780 520.0 
2161 1069 40.0 
2161 1364 -1000.0 
2161 1650 80.0 
2161 1844 20.0 
2161 1952 -40.0 
2161 2648 640.0 
2161 4547 160.0 
2161 4580 -320.0 
2161 4596 180.0 
2161 5309 -160.0 
2161 5570 -180.0 
2161 5669 320.0 
2161 7190 -80.0 
2162 9 -500.0 
2162 334 -10.0 
2162 807 -40.0 
2162 1042 -160.0 
2162 1615 320.0 
2162 1825 90.0 
2162 1929 -20.0 
2162 2194 160.0 
2162 2858 80.0 
2162 3000 110.0 
2162 4941 80.0 
2162 5880 10.0 
2162 6057 40.0 
2162 6181 -90.0 
2162 6464 160.0 
2162 6515 -80.0 
2162 7075 20.0 
2163 47 20.0 
2163 431 -40.0 
2163 918 40.0 
2163 1178 100.0 
2163 1208 40.0 
2163 2631 -20.0 
2163 2908 -80.0 
2163 3267 160.0 
2163 3732 -45.0 
2163 3810 5.0 
2163 3816 45.0 
2163 4024 10.0 
2163 4239 -10.0 
2163 4642 -250.0 
2163 4833 -5.0 
2163 5265 80.0 
2163 6379 80.0 
2163 6831 20.0 
2164 88 250.0 
2164 109 -80.0 
2164 203 -40.0 
2164 209 -45.0 
2164 374 -45.0 
2164 390 250.0 
2164 564 -20.0 
2164 713 -10.0 
2164 759 -45.0 
2164 998 -5.0 
2164 1069 -10.0 
2164 1202 -10.0 
2164 1295 -45.0 
2164 1338 -20.0 
2164 1350 -40.0 
2164 1375 -5.0 
2164 1426 -80.0 
2164 1650 -20.0 
2164 1753 -20.0 
2164 1825 -45.0 
2164 1844 -5.0 
2164 1846 -20.0 
2164 1931 -20.0 
2164 1968 -5.0 
2164 2006 585.0 
2164 2069 -5.0 
2164 2194 -80.0 
2164 2313 250.0 
2164 2556 -10.0 
2164 2793 250.0 
2164 3220 250.0 
2164 3244 -80.0 
2164 3259 260.0 
2164 3441 -45.0 
2164 3449 -5.0 
2164 3567 -80.0 
2164 3668 -80.0 
2164 3673 -40.0 
2164 3718 -10.0 
2164 3919 -45.0 
2164 4298 250.0 
2164 4380 -40.0 
2164 4463 -40.0 
2164 4520 -20.0 
2164 4547 -40.0 
2164 4596 -45.0 
2164 4807 1040.0 
2164 4941 -40.0 
2164 5192 520.0 
2164 5297 -20.0 
2164 5645 -80.0 
2164 5650 250.0 
2164 5708 -5.0 
2164 5795 -10.0 
2164 5880 -5.0 
2164 6057 -20.0 
2164 6186 250.0 
2164 6236 250.0 
2164 6243 -40.0 
2164 6401 -80.0 
2164 6436 -80.0 
2164 6483 -5.0 
2164 6782 -10.0 
2164 6845 -45.0 
2164 6953 250.0 
2164 6958 -10.0 
2164 7075 -10.0 
2164 7135 250.0 
2164 7309 -40.0 
2165 1808 1000.0 
2165 2055 2.5 
2165 2218 1125.0 
2165 2646 -1000.0 
2165 2676 -250.0 
2165 3049 125.0 
2165 3674 -500.0 
2165 4178 -2.5 
2165 4305 -2250.0 
2165 5333 -4000.0 
2165 6068 2000.0 
2165 6570 250.0 
2165 6744 -2000.0 
2165 7216 500.0 
2166 209 180.0 
2166 322 -40.0 
2166 568 -180.0 
2166 1286 640.0 
2166 2283 -160.0 
2166 2704 -320.0 
2166 3407 -20.0 
2166 3566 -1000.0 
2166 3718 40.0 
2166 4445 -80.0 
2166 5297 80.0 
2166 5718 320.0 
2166 6243 160.0 
2166 6436 320.0 
2166 6483 20.0 
2166 7133 680.0 
2167 713 20.0 
2167 739 80.0 
2167 759 90.0 
2167 998 10.0 
2167 1753 40.0 
2167 2006 -90.0 
2167 2164 -20.0 
2167 2883 -10.0 
2167 3259 -40.0 
2167 3673 80.0 
2167 4406 320.0 
2167 4807 -160.0 
2167 5165 160.0 
2167 5192 -80.0 
2167 5441 160.0 
2167 6186 -500.0 
2167 6401 160.0 
2168 712 1280.0 
2168 1126 -320.0 
2168 1159 -160.0 
2168 1198 640.0 
2168 2182 320.0 
2168 2647 -40.0 
2168 2942 40.0 
2168 3429 -80.0 
2168 5668 1040.0 
2168 5727 -360.0 
2168 5841 360.0 
2168 5895 -2000.0 
2168 5996 -640.0 
2168 6932 160.0 
2168 7206 80.0 
2169 565 -360.0 
2169 793 1280.0 
2169 1403 800.0 
2169 1663 360.0 
2169 2599 320.0 
2169 3349 40.0 
2169 3533 640.0 
2169 4030 -2000.0 
2169 4480 -160.0 
2169 4677 -640.0 
2169 4932 160.0 
2169 5467 -80.0 
2169 5911 -320.0 
2169 6188 -40.0 
2169 7087 80.0 
2170 104 60.0 
2170 149 2.5 
2170 664 -5.0 
2170 1306 20.0 
2170 1544 -40.0 
2170 1922 -22.5 
2170 2016 40.0 
2170 2281 20.0 
2170 2656 40.0 
2170 3598 -10.0 
2170 4213 22.5 
2170 4234 80.0 
2170 4862 10.0 
2170 5162 -2.5 
2170 5175 -20.0 
2170 5567 -125.0 
2170 6500 10.0 
2170 6684 5.0 
2170 7157 5.0 
2171 395 20.0 
2171 961 -20.0 
2171 1623 40.0 
2171 2125 -2.5 
2171 2611 -125.0 
2171 2623 2.5 
2171 2758 -10.0 
2171 2955 5.0 
2171 3382 40.0 
2171 3643 20.0 
2171 4211 80.0 
2171 5455 -5.0 
2171 5564 10.0 
2171 5747 -22.5 
2171 6104 65.0 
2171 6139 -40.0 
2171 6330 10.0 
2171 6424 5.0 
2171 6777 22.5 
2172 1271 5.0 
2172 1411 5.0 
2172 1823 -10.0 
2172 2462 80.0 
2172 2603 -20.0 
2172 2863 -5.0 
2172 3044 40.0 
2172 3210 40.0 
2172 3644 20.0 
2172 3803 10.0 
2172 4374 -2.5 
2172 4383 -125.0 
2172 5707 20.0 
2172 5745 -22.5 
2172 5881 10.0 
2172 6031 -40.0 
2172 6327 2.5 
2172 6596 57.5 
2172 6826 22.5 
2173 158 -20.0 
2173 1076 20.0 
2173 1295 22.5 
2173 1350 20.0 
2173 1405 -125.0 
2173 1677 -22.5 
2173 1846 10.0 
2173 2122 80.0 
2173 3449 2.5 
2173 3766 -10.0 
2173 4182 77.5 
2173 4719 40.0 
2173 5335 -5.0 
2173 5645 40.0 
2173 5795 5.0 
2173 6364 5.0 
2173 6429 10.0 
2173 6640 -2.5 
2173 7244 -40.0 
2174 1126 -160.0 
2174 1159 -80.0 
2174 1287 320.0 
2174 2647 -20.0 
2174 2690 80.0 
2174 3429 -40.0 
2174 3713 420.0 
2174 4921 320.0 
2174 5052 160.0 
2174 5727 -180.0 
2174 5776 -1000.0 
2174 5996 -320.0 
2174 6117 640.0 
2174 6456 20.0 
2174 7004 40.0 
2174 7081 180.0 
2175 10 -720.0 
2175 432 320.0 
2175 834 720.0 
2175 992 -1280.0 
2175 1020 -320.0 
2175 1276 1920.0 
2175 1965 640.0 
2175 2433 1280.0 
2175 3051 -80.0 
2175 3387 -640.0 
2175 4917 80.0 
2175 5731 -4000.0 
2175 5969 -160.0 
2175 6242 160.0 
2176 713 -45.0 
2176 759 -202.5 
2176 998 -22.5 
2176 1087 360.0 
2176 1753 -90.0 
2176 2554 180.0 
2176 3673 -180.0 
2176 4456 202.5 
2176 5300 45.0 
2176 6119 90.0 
2176 6127 22.5 
2176 6401 -360.0 
2177 149 -20.0 
2177 664 40.0 
2177 1544 320.0 
2177 1922 180.0 
2177 2016 -320.0 
2177 2281 -160.0 
2177 3598 80.0 
2177 4213 -180.0 
2177 4852 -1000.0 
2177 4862 -80.0 
2177 5162 20.0 
2177 5175 160.0 
2177 5224 640.0 
2177 6071 520.0 
2177 6684 -40.0 
2177 6997 320.0 
2178 203 640.0 
2178 322 -160.0 
2178 564 320.0 
2178 568 -720.0 
2178 1375 80.0 
2178 1426 1280.0 
2178 1574 -4000.0 
2178 2283 -640.0 
2178 2556 160.0 
2178 2704 -1280.0 
2178 3407 -80.0 
2178 3793 2960.0 
2178 3919 720.0 
2178 4445 -320.0 
2179 674 1120.0 
2179 1314 -40.0 
2179 1641 -320.0 
2179 1948 160.0 
2179 1975 -2000.0 
2179 2129 360.0 
2179 2518 320.0 
2179 3097 -160.0 
2179 3166 -80.0 
2179 3498 640.0 
2179 4454 -360.0 
2179 5419 40.0 
2179 5756 -640.0 
2179 6085 80.0 
2179 6863 1280.0 
2180 872 45.0 
2180 1107 40.0 
2180 1226 80.0 
2180 1277 75.0 
2180 1487 40.0 
2180 1621 80.0 
2180 2310 -80.0 
2180 2764 20.0 
2180 3112 -250.0 
2180 3655 20.0 
2180 3877 -10.0 
2180 3974 -40.0 
2180 4772 160.0 
2180 4808 10.0 
2180 6048 -45.0 
2180 6050 5.0 
2180 6134 -5.0 
2180 6957 -20.0 
2181 528 480.0 
2181 1663 180.0 
2181 2426 -180.0 
2181 2599 160.0 
2181 3349 20.0 
2181 3533 320.0 
2181 3614 -1000.0 
2181 3827 -80.0 
2181 4375 320.0 
2181 4932 80.0 
2181 5161 640.0 
2181 5213 -20.0 
2181 5319 -320.0 
2181 5726 -160.0 
2181 6584 -40.0 
2181 7087 40.0 
2182 374 -360.0 
2182 1126 -320.0 
2182 1159 -160.0 
2182 1198 6400.0 
2182 1202 -80.0 
2182 1968 -40.0 
2182 2647 -40.0 
2182 2868 -80.0 
2182 3429 -80.0 
2182 3567 -640.0 
2182 3843 -640.0 
2182 4380 -320.0 
2182 4520 -160.0 
2182 4993 -360.0 
2182 5245 -40.0 
2182 5274 -160.0 
2182 5727 -360.0 
2182 5841 3600.0 
2182 5996 -640.0 
2182 6028 -320.0 
2183 322 -160.0 
2183 568 -720.0 
2183 1046 1280.0 
2183 2134 320.0 
2183 2282 80.0 
2183 2283 -640.0 
2183 2704 -1280.0 
2183 3407 -80.0 
2183 3712 720.0 
2183 4445 -320.0 
2183 4708 1280.0 
2183 5171 640.0 
2183 5299 160.0 
2183 6302 -4000.0 
2184 158 80.0 
2184 209 -90.0 
2184 1617 80.0 
2184 1677 90.0 
2184 1757 320.0 
2184 3718 -20.0 
2184 3766 40.0 
2184 4018 -500.0 
2184 4969 160.0 
2184 5297 -40.0 
2184 5335 20.0 
2184 6243 -80.0 
2184 6436 -160.0 
2184 6483 -10.0 
2184 6486 250.0 
2184 6640 10.0 
2184 7244 160.0 
2185 1003 -520.0 
2185 1074 -1040.0 
2185 1450 -260.0 
2185 1808 520.0 
2185 2218 585.0 
2185 3049 65.0 
2185 3892 -65.0 
2185 4959 -130.0 
2185 5002 -3250.0 
2185 5197 -585.0 
2185 6068 1040.0 
2185 6570 130.0 
2185 7216 260.0 
2186 1081 80.0 
2186 1398 20.0 
2186 1572 90.0 
2186 1640 320.0 
2186 1855 80.0 
2186 2241 -80.0 
2186 2286 -500.0 
2186 2416 160.0 
2186 2637 -10.0 
2186 3151 -40.0 
2186 3534 -20.0 
2186 4668 10.0 
2186 5614 160.0 
2186 5751 320.0 
2186 5818 -90.0 
2186 5990 40.0 
2186 6083 -160.0 
2187 624 -20.0 
2187 1081 80.0 
2187 1137 -500.0 
2187 1398 20.0 
2187 1463 280.0 
2187 1572 90.0 
2187 1595 -80.0 
2187 1774 320.0 
2187 3541 -160.0 
2187 4668 10.0 
2187 5453 -40.0 
2187 5614 160.0 
2187 5743 -90.0 
2187 5990 40.0 
2187 6234 -10.0 
2187 6602 80.0 
2187 7306 160.0 
2188 107 640.0 
2188 408 -320.0 
2188 1160 -640.0 
2188 2542 320.0 
2188 2949 -80.0 
2188 3069 720.0 
2188 3186 160.0 
2188 3826 1360.0 
2188 4498 -160.0 
2188 5050 1280.0 
2188 5904 80.0 
2188 5915 -1280.0 
2188 6286 -720.0 
2188 6404 -4000.0 
2189 48 -40.0 
2189 725 10.0 
2189 864 160.0 
2189 1804 -90.0 
2189 2705 80.0 
2189 3263 20.0 
2189 3639 80.0 
2189 3980 160.0 
2189 4088 -500.0 
2189 4151 190.0 
2189 4476 -160.0 
2189 4506 -20.0 
2189 5416 -80.0 
2189 5691 -10.0 
2189 5933 40.0 
2189 6110 320.0 
2189 6324 90.0 
2190 432 40.0 
2190 834 90.0 
2190 1965 80.0 
2190 2301 160.0 
2190 2352 -90.0 
2190 2433 160.0 
2190 2444 -40.0 
2190 2950 -80.0 
2190 3122 -20.0 
2190 3601 80.0 
2190 4044 -160.0 
2190 4057 320.0 
2190 4265 -10.0 
2190 4917 10.0 
2190 5955 490.0 
2190 6242 20.0 
2190 7329 -500.0 
2191 107 -160.0 
2191 427 640.0 
2191 1081 160.0 
2191 1398 40.0 
2191 1572 180.0 
2191 2195 620.0 
2191 2542 -80.0 
2191 3069 -180.0 
2191 3186 -40.0 
2191 3273 -1000.0 
2191 4668 20.0 
2191 5050 -320.0 
2191 5599 320.0 
2191 5614 320.0 
2191 5904 -20.0 
2191 5990 80.0 
2193 109 80.0 
2193 605 20.0 
2193 1069 10.0 
2193 1650 20.0 
2193 1844 5.0 
2193 2006 -45.0 
2193 2164 -10.0 
2193 2661 80.0 
2193 2883 -5.0 
2193 3207 70.0 
2193 3259 -20.0 
2193 3865 160.0 
2193 4547 40.0 
2193 4596 45.0 
2193 4807 -80.0 
2193 4948 40.0 
2193 5192 -40.0 
2193 7135 -250.0 
2194 322 -80.0 
2194 568 -360.0 
2194 1825 4320.0 
2194 2283 -320.0 
2194 2704 -640.0 
2194 3407 -40.0 
2194 4445 -160.0 
2195 107 -620.0 
2195 1081 620.0 
2195 1398 155.0 
2195 1572 697.5 
2195 2542 -310.0 
2195 3069 -697.5 
2195 3186 -155.0 
2195 3273 -3875.0 
2195 4668 77.5 
2195 5050 -1240.0 
2195 5614 1240.0 
2195 5904 -77.5 
2195 5990 310.0 
2196 409 180.0 
2196 1275 20.0 
2196 1744 40.0 
2196 2138 160.0 
2196 2431 -180.0 
2196 2555 180.0 
2196 2675 -40.0 
2196 3060 -320.0 
2196 3256 -20.0 
2196 3406 320.0 
2196 4414 320.0 
2196 4636 80.0 
2196 6254 -80.0 
2196 6794 -160.0 
2197 431 -20.0 
2197 1663 22.5 
2197 2249 5.0 
2197 2599 20.0 
2197 2631 -10.0 
2197 2835 10.0 
2197 2908 -40.0 
2197 3349 2.5 
2197 3533 40.0 
2197 3732 -22.5 
2197 4239 -5.0 
2197 4478 80.0 
2197 4833 -2.5 
2197 4932 10.0 
2197 4949 120.0 
2197 5306 20.0 
2197 5639 40.0 
2197 6342 -125.0 
2197 7087 5.0 
2198 131 80.0 
2198 305 5.0 
2198 1171 -40.0 
2198 1180 10.0 
2198 1983 20.0 
2198 2068 -2.5 
2198 2975 20.0 
2198 3113 -20.0 
2198 3247 -125.0 
2198 3365 40.0 
2198 3684 10.0 
2198 3910 2.5 
2198 4283 45.0 
2198 5803 -10.0 
2198 6371 5.0 
2198 6884 22.5 
2198 6900 40.0 
2198 7036 -22.5 
2198 7162 -5.0 
2199 723 -4000.0 
2199 1499 -640.0 
2199 2646 320.0 
2199 2676 80.0 
2199 3213 -320.0 
2199 3674 160.0 
2199 3961 -160.0 
2199 4305 720.0 
2199 4579 -80.0 
2199 5333 1280.0 
2199 5828 2160.0 
2199 6744 640.0 
2199 6839 -1280.0 
2199 6993 -720.0 
2200 1499 -160.0 
2200 1808 160.0 
2200 2218 180.0 
2200 2695 640.0 
2200 3049 20.0 
2200 3213 -80.0 
2200 3646 580.0 
2200 3961 -40.0 
2200 4097 320.0 
2200 4579 -20.0 
2200 6068 320.0 
2200 6570 40.0 
2200 6588 -1000.0 
2200 6839 -320.0 
2200 6993 -180.0 
2200 7216 80.0 
2201 2 -22.5 
2201 1201 -2.5 
2201 1388 10.0 
2201 1904 2.5 
2201 2100 20.0 
2201 2247 22.5 
2201 2538 10.0 
2201 2997 5.0 
2201 3233 -40.0 
2201 3723 22.5 
2201 4542 5.0 
2201 4733 -20.0 
2201 5072 20.0 
2201 5235 -10.0 
2201 5458 40.0 
2201 6034 -5.0 
2201 7123 40.0 
2202 32 -320.0 
2202 1559 -160.0 
2202 1815 720.0 
2202 2065 640.0 
2202 2124 1280.0 
2202 3649 -720.0 
2202 4424 -1280.0 
2202 5339 80.0 
2202 5752 -80.0 
2202 5938 320.0 
2202 5992 2560.0 
2202 6876 -640.0 
2202 6913 160.0 
2202 7156 -4000.0 
2203 109 -160.0 
2203 203 -80.0 
2203 209 -90.0 
2203 488 500.0 
2203 564 -40.0 
2203 713 -20.0 
2203 759 -90.0 
2203 998 -10.0 
2203 1069 -20.0 
2203 1295 -90.0 
2203 1338 -40.0 
2203 1350 -80.0 
2203 1375 -10.0 
2203 1405 500.0 
2203 1426 -160.0 
2203 1525 500.0 
2203 1650 -40.0 
2203 1695 1170.0 
2203 1753 -40.0 
2203 1821 500.0 
2203 1825 -90.0 
2203 1844 -10.0 
2203 1846 -40.0 
2203 1931 -40.0 
2203 2069 -10.0 
2203 2194 -160.0 
2203 2377 500.0 
2203 2556 -20.0 
2203 2574 1040.0 
2203 3244 -160.0 
2203 3441 -90.0 
2203 3449 -10.0 
2203 3668 -160.0 
2203 3673 -80.0 
2203 3718 -20.0 
2203 3919 -90.0 
2203 4463 -80.0 
2203 4490 500.0 
2203 4547 -80.0 
2203 4596 -90.0 
2203 4904 2080.0 
2203 4941 -80.0 
2203 5229 500.0 
2203 5297 -40.0 
2203 5645 -160.0 
2203 5708 -10.0 
2203 5795 -20.0 
2203 5880 -10.0 
2203 6057 -40.0 
2203 6147 500.0 
2203 6154 500.0 
2203 6243 -80.0 
2203 6401 -160.0 
2203 6436 -160.0 
2203 6440 500.0 
2203 6483 -10.0 
2203 6782 -20.0 
2203 6845 -90.0 
2203 6958 -20.0 
2203 7075 -20.0 
2203 7121 500.0 
2203 7309 -80.0 
2204 872 720.0 
2204 1003 -640.0 
2204 1074 -1280.0 
2204 1107 640.0 
